"file name,","file size,","number of words,","% positive,","% negative,","% uncertainty,","% litigious,","% modal-weak,","% modal moderate,","% modal strong,","% constraining,","# of alphabetic,","# of digits,","# of numbers,","avg # of syllables per word,","average word length,",vocabulary,Fog_Index,Flesch_Index,Flesch-Kncaid,Lix-Index,Rix-Index
D:/Python_10K_Analysis/Test01/2006\1009244.txt,1741800,5598,1.0360843158270812,0.7502679528403001,1.4112182922472312,0.8931761343336906,0.3215434083601286,0.35727045373347627,0.4465880671668453,0.6430868167202572,33168,568,210,1.9337263308324402,5.720971775634155,1247,21.614050314136584,19.694313387185332,16.112848752603284,64.23519723943221,9.105882352941176
D:/Python_10K_Analysis/Test01/2006\1009356.txt,887751,6243,1.0571840461316675,1.2974531475252282,1.3455069678039404,0.8489508249239148,0.5285920230658337,0.3363767419509851,0.5285920230658337,0.640717603716162,38465,1027,342,1.8188370975492552,5.384750921031555,1180,18.37061470470543,29.128927672794248,14.866668894992653,56.88280778530995,7.090604026845638
D:/Python_10K_Analysis/Test01/2006\1009575.txt,2252810,5409,0.9613606951377335,0.9428729894620078,0.7395082270290257,1.1277500462192642,0.27731558513588467,0.5361434645960437,0.20336476243298204,0.20336476243298204,35180,585,192,1.9375115548160473,5.880384544278055,1158,20.107623405435387,19.595959962562404,16.072261346829357,65.29956322795341,9.233532934131736
D:/Python_10K_Analysis/Test01/2006\1009667.txt,525807,5750,0.9043478260869564,4.052173913043478,1.6695652173913043,1.9304347826086956,0.3826086956521739,0.3304347826086957,0.3826086956521739,0.7130434782608696,33014,984,325,1.8885217391304348,5.603304347826087,1257,20.23812922224147,23.364068837692713,15.638819469946302,60.03880131647324,2.8018372703412076
D:/Python_10K_Analysis/Test01/2006\1009672.txt,901206,5685,0.6860158311345647,0.8970976253298154,1.688654353562005,0.47493403693931396,0.5628847845206685,0.2990325417766051,0.19349164467897978,0.5628847845206685,34955,690,219,1.8262093227792435,5.3688654353562,1123,19.505027551917863,28.33554843573313,15.01886184552977,60.12580546730565,7.674588665447898
D:/Python_10K_Analysis/Test01/2006\1009829.txt,971260,6016,1.3962765957446808,0.7313829787234043,1.2632978723404253,0.38231382978723405,0.36569148936170215,0.3324468085106383,0.2825797872340426,0.2327127659574468,37365,647,230,1.7882313829787233,5.422539893617022,1350,18.71831741207121,30.17719642857145,15.097620115067304,59.97730948762484,8.307992202729045
D:/Python_10K_Analysis/Test01/2006\1009976.txt,987343,6092,0.7550886408404465,2.150361129349967,1.7399868680236377,1.5922521339461588,1.0013131976362442,0.3282994090610637,0.2133946158896914,0.6401838476690741,38018,803,288,1.9244911359159553,5.59258043335522,1145,21.103511143018466,19.51320554353353,16.373664664508663,62.263045749863956,8.7
D:/Python_10K_Analysis/Test01/2006\1010002.txt,1215137,6288,0.7633587786259541,0.7315521628498728,1.3517811704834606,0.9860050890585241,0.5248091603053435,0.44529262086513993,0.33396946564885494,0.9223918575063612,39254,511,185,1.8888358778625953,5.653625954198473,1419,20.651972010178117,21.658547232824446,16.287638358778626,63.970896946564885,9.350943396226414
D:/Python_10K_Analysis/Test01/2006\101001.txt,700760,5768,0.9361997226074895,1.3176144244105408,0.9015256588072121,1.1615811373092926,0.19070735090152566,0.3294036061026352,0.20804438280166435,0.45076282940360607,38097,1019,347,1.9361997226074896,5.670769764216367,1305,20.970123194909032,17.983679937994623,16.71892143265073,64.24916374316717,7.4935064935064934
D:/Python_10K_Analysis/Test01/2006\1010086.txt,312979,5218,1.399003449597547,1.5139900344959756,1.5906477577615943,0.5940973553085473,0.6707550785741663,0.3832886163280951,0.5557684936757379,0.6515906477577615,31538,886,306,1.8967037178995785,5.55538520505941,1284,18.25661292640859,25.235310778195668,14.750400746215028,58.539194255461865,2.5640695428203477
D:/Python_10K_Analysis/Test01/2006\1010247.txt,6720922,4968,1.2077294685990339,1.9524959742351047,1.529790660225443,2.5563607085346214,0.40257648953301123,0.322061191626409,0.4830917874396135,0.5636070853462157,29173,1376,424,1.8872785829307568,5.62097423510467,1194,20.268276972624804,22.361231884057958,16.04988727858293,61.7012882447665,8.090712742980562
D:/Python_10K_Analysis/Test01/2006\1010286.txt,542039,5734,0.8371119637251482,0.680153470526683,1.1335891175444714,0.48831531217300317,0.5580746424834322,0.5406348099058249,0.6452738053714684,0.4185559818625741,37297,1047,457,1.8660620858039763,5.537844436693407,1226,18.865506715011502,25.95796924640996,15.107207031091571,59.5111682524747,7.746376811594203
D:/Python_10K_Analysis/Test01/2006\1010552.txt,1895299,5367,2.0495621389975778,0.689398174026458,0.7080305571082541,0.13042668157257314,0.2794857462269424,0.16769144773616546,0.31675051239053476,0.3726476616359232,38112,735,226,1.9932923420905533,5.935531954536986,1239,22.196642071921,10.514942859139182,18.406499636668528,69.37273057574063,10.71830985915493
D:/Python_10K_Analysis/Test01/2006\1010610.txt,413329,6332,0.868603916614024,1.6898294377763738,1.1212886923562855,0.4737839545167404,0.457991156032849,0.457991156032849,0.3948199620972836,0.4737839545167404,37440,539,190,1.883291219204043,5.592861655085281,1381,20.405436670878082,21.95317223033797,16.289242636607707,62.88977613708149,8.753623188405797
D:/Python_10K_Analysis/Test01/2006\1010612.txt,937597,5706,1.2968804766912023,0.7185418857343148,0.7010164738871364,0.43813529617946023,0.1752541184717841,0.15772870662460567,0.1927795303189625,0.26288117770767616,38588,894,294,1.9542586750788644,5.866105853487557,1275,22.033084833995844,15.08346048294689,17.459355504944057,69.40097356413436,9.505703422053232
D:/Python_10K_Analysis/Test01/2006\101063.txt,1394134,6377,1.4113219382154618,1.2858710992629763,1.3956405833464012,0.39203387172651716,0.26658303277403167,0.4077152265955779,0.20385761329778895,0.26658303277403167,39262,614,219,1.8646699074800064,5.634310804453505,1370,18.576213564106176,26.69272243736097,14.853715077755602,59.6599160648836,7.915171288743883
D:/Python_10K_Analysis/Test01/2006\1010775.txt,8390266,6054,0.4129501156260324,1.850016518004625,1.1892963330029733,1.5361744301288405,0.3138420878757846,0.280806078625702,0.23125206475057813,0.7102741988767757,37589,952,332,1.8952758506772382,5.454905847373637,1301,21.18891418673381,18.36533870838133,17.41966044339682,62.337994089232936,8.754639175257733
D:/Python_10K_Analysis/Test01/2006\1010788.txt,1496786,6753,1.4956315711535613,1.747371538575448,1.9102621057307863,0.26654820079964464,0.7107952021323856,0.459055234710499,0.459055234710499,0.6663705019991115,39108,632,186,1.8630238412557383,5.484525396120243,1248,20.904734039022248,22.511516363097883,16.494370981990127,63.2791607306076,9.321033210332104
D:/Python_10K_Analysis/Test01/2006\1010961.txt,294035,5809,0.41315200550869335,1.291100017214667,1.291100017214667,1.8075400241005335,0.6541573420554312,0.22379066965054228,0.2926493372353245,1.291100017214667,33449,1715,518,1.9330349457737992,5.596660354622138,1100,22.794496934465087,14.50344070292121,18.12168736013083,66.62645579803224,10.241457858769932
D:/Python_10K_Analysis/Test01/2006\1011028.txt,2409752,5949,0.9749537737434862,0.4706673390485796,1.3783829214994117,0.9077155824508321,0.3698100521095983,0.21852412170112623,0.28576231299378047,0.5715246259875609,34687,1098,292,1.8855269793242562,5.638426626323752,1172,20.262957639939486,21.710105049167936,16.336343356026223,64.15546100184906,9.059961315280464
D:/Python_10K_Analysis/Test01/2006\1011064.txt,1152141,4499,0.5334518781951545,0.5334518781951545,0.9779951100244498,0.7557234941098022,0.24449877750611246,0.22227161591464767,0.24449877750611246,0.5112247166036897,35333,1057,437,1.9533229606579239,5.768615247832852,1034,21.444342599354826,16.972581232043353,16.7528617294143,63.92425947682671,9.16243654822335
D:/Python_10K_Analysis/Test01/2006\1011109.txt,967999,6181,0.8089305937550558,1.1001456075068758,1.5207895162595049,0.7603947581297524,0.6795016987542469,0.3721080731273257,0.5500728037534379,0.6471444750040446,38040,970,290,1.840964245267756,5.4368225206277305,1172,20.45001821738004,25.1365183462828,15.942524435622936,60.443925983508336,8.055350553505535
D:/Python_10K_Analysis/Test01/2006\101116.txt,1780401,5667,1.1999294159167107,0.4058584789130051,1.1116993118051879,0.2823363331568731,0.05293806246691372,0.15881418740074113,0.31762837480148226,0.29998235397917766,36901,883,299,1.868184224457385,5.610199400035292,1223,19.40486306977121,24.762823627298673,15.522483684662717,60.61732795852896,7.5813953488372094
D:/Python_10K_Analysis/Test01/2006\1011308.txt,387193,6146,0.48812235600390497,3.058900097624471,1.171493654409372,1.9199479336153598,0.4718516108037748,0.2766026684022128,0.5532053368044256,0.6508298080052066,35076,1212,432,1.7733485193621867,5.328994467946632,1223,18.953813775398885,32.45860415084789,14.529190689393348,57.11444006817505,2.04055390702275
D:/Python_10K_Analysis/Test01/2006\1011309.txt,1872377,4380,0.730593607305936,0.7990867579908676,1.3470319634703196,0.365296803652968,0.31963470319634707,0.365296803652968,0.182648401826484,0.5707762557077625,32570,1681,521,1.9465753424657535,5.723287671232876,1025,21.288106110023918,18.18250380517506,16.427684279191133,61.9417264622744,8.163461538461538
D:/Python_10K_Analysis/Test01/2006\1011344.txt,871828,5548,1.8925739005046862,2.0007209805335253,0.7209805335255948,0.2343186733958183,0.3424657534246575,0.6669069935111751,0.2343186733958183,0.7570295602018745,38355,445,155,2.062545061283345,6.128334534967556,1340,21.315361463018277,9.54757670431789,17.34422219933395,69.45639212185715,9.932075471698113
D:/Python_10K_Analysis/Test01/2006\1011452.txt,108796,5648,0.6196883852691218,1.5226628895184136,0.7790368271954674,0.6905099150141643,0.24787535410764872,0.10623229461756376,0.10623229461756376,0.46033994334277617,35203,3984,616,1.8610127478753542,5.531338526912181,1176,20.986532214049955,22.64644079580009,16.484170608415422,63.63842685240533,8.972631578947368
D:/Python_10K_Analysis/Test01/2006\1011509.txt,861314,6007,0.3495921425004162,0.7824205094056933,1.7313134676211088,0.6325953054769436,0.3162976527384718,0.2830031629765274,0.39953387714333277,0.4328283669052772,38079,1022,323,1.803562510404528,5.376227734309972,1375,18.872372860845747,29.31724615792953,15.110591839640904,57.202573570459634,7.598470363288719
D:/Python_10K_Analysis/Test01/2006\1011570.txt,1225467,6228,2.0070648683365446,0.7225433526011561,0.8188824662813102,0.5138086062941554,0.16056518946692355,0.3211303789338471,0.35324341682723187,0.497752087347463,38746,926,287,1.8747591522157996,5.672607578676943,1485,18.89759346493965,25.28421913891347,15.186001412516545,60.07314230075632,7.792079207920792
D:/Python_10K_Analysis/Test01/2006\1011657.txt,503958,5596,0.7147962830593281,0.9649749821300929,1.3938527519656898,0.26804860614724807,0.3752680486061472,0.42887776983559683,0.42887776983559683,0.5003573981415297,32888,947,299,1.8952823445318083,5.616333095067906,1233,20.80756325623668,20.343027679758336,16.6596257831224,63.70582736861171,8.98744769874477
D:/Python_10K_Analysis/Test01/2006\1011737.txt,2922230,6022,1.4280969777482564,0.41514447027565593,0.6476253736300233,0.3155097974094985,0.09963467286615742,0.24908668216539354,0.4317502490866822,0.24908668216539354,37875,1111,368,1.8857522417801396,5.619727665227499,1221,19.290953757790067,24.378558874811972,15.306361747123294,61.49540166448512,8.272251308900524
D:/Python_10K_Analysis/Test01/2006\101199.txt,1144864,4490,0.512249443207127,3.363028953229399,1.4253897550111359,1.826280623608018,0.33407572383073497,0.40089086859688194,0.24498886414253898,0.579064587973274,33906,2142,555,1.9360801781737194,5.592650334075723,960,19.892633525234274,21.095682964239188,15.52565176282725,59.50886666386519,7.734831460674157
D:/Python_10K_Analysis/Test01/2006\1012019.txt,2364839,6380,0.9090909090909091,0.3605015673981191,1.2382445141065832,0.4231974921630094,0.1567398119122257,0.3448275862068966,0.18808777429467086,0.28213166144200624,38367,808,264,1.847962382445141,5.566300940438872,1219,19.818204783722024,26.326869624628245,15.34024182713838,60.04707935742418,7.572815533980583
D:/Python_10K_Analysis/Test01/2006\1012100.txt,1132616,6011,0.5656296789219764,1.9963400432540344,1.796706038928631,1.6469805356845784,0.8484445183829646,0.2495425054067543,0.14972550324405257,0.3992680086508068,38722,582,189,1.8971884877724172,5.632839793711529,1263,23.050982906742174,16.265548109210783,18.186872699403846,67.67570215123406,9.601659751037344
D:/Python_10K_Analysis/Test01/2006\1012140.txt,725412,6007,1.0487764275012486,1.2818378558348593,1.4483103046445813,0.6492425503579158,0.5493590810720826,0.416181122024305,0.499417346429166,0.6159480605959714,38214,704,226,1.836524055268853,5.4366572332279,1213,18.18556399030029,27.83215617900788,14.998702483351178,57.483220779812655,7.432142857142857
D:/Python_10K_Analysis/Test01/2006\1012270.txt,2630390,5845,0.8383233532934131,1.2831479897348161,0.5303678357570573,0.7014542343883662,0.1881950384944397,0.11976047904191617,0.2053036783575706,0.3592814371257485,38242,1005,354,1.8781864841745082,5.54114627887083,1186,19.169148715555902,25.018169650957816,15.217259604168287,58.92372722088291,7.325383304940375
D:/Python_10K_Analysis/Test01/2006\1012271.txt,2258590,5626,1.1731247778172769,1.4397440455030217,1.3330963384287238,1.1908993956629932,0.9420547458229648,0.17774617845716317,0.35549235691432635,0.7998578030572343,36909,873,296,1.984713828652684,5.754888019907572,1141,24.558594260380474,8.58088025305102,19.327267157159266,69.87497836335785,9.930131004366812
D:/Python_10K_Analysis/Test01/2006\1012394.txt,1183756,6341,1.245860274404668,1.6401198549124745,1.5139567891499763,0.6938968616937391,0.741208011354676,0.3784891972874941,0.5361930294906166,0.4415707301687431,38899,627,219,1.8586973663460022,5.564579719287178,1344,20.548701892317773,22.976133701437163,16.405433800931608,62.72643064941926,9.116731517509727
D:/Python_10K_Analysis/Test01/2006\1012620.txt,2100702,4940,0.9514170040485831,0.6275303643724697,1.1133603238866396,0.688259109311741,0.12145748987854252,0.1417004048582996,0.22267206477732793,0.4048582995951417,35299,2066,619,1.8253036437246963,5.536842105263158,1131,19.5965991902834,26.893811740890698,15.59158299595142,62.31133603238867,8.331838565022421
D:/Python_10K_Analysis/Test01/2006\101271.txt,4140108,6107,0.5567381693139021,2.2597019813328965,1.7684624201735715,1.7029638120189945,0.8678565580481415,0.19649582446373015,0.2292451285410185,0.4257409530047486,38111,990,306,1.9453086621909284,5.77632225315212,1339,20.684321112616512,17.879049340809615,16.570510939721682,65.07251884507492,7.530460624071322
D:/Python_10K_Analysis/Test01/2006\1012967.txt,1894086,6049,0.6777979831377087,1.4217225987766573,1.1076210943957678,0.8596462225161184,0.5124814018846091,0.38022813688212925,0.4298231112580592,0.6116713506364688,37284,1324,436,1.8379897503719622,5.416432468176558,1217,20.94676312378023,23.109460783690366,16.782984936742096,62.55040921464151,8.922431865828091
D:/Python_10K_Analysis/Test01/2006\1013149.txt,1248982,6359,1.1165277559364681,1.0536247837710333,1.0378990407296744,1.4624941028463594,0.3774178329926089,0.4717722912407611,0.2987891177858154,0.8963673533574461,39219,590,214,1.9490485925459977,5.751847774807359,1393,21.20408893056046,17.139319259287845,16.777301693929566,65.936783106398,9.228373702422145
D:/Python_10K_Analysis/Test01/2006\1013272.txt,338592,4274,0.18717828731867103,1.4506317267197004,1.0996724379971923,1.1230697239120262,0.4679457182966776,0.32756200280767434,0.2573701450631727,1.1464670098268601,24341,2127,634,1.8561066916237716,5.462798315395414,958,20.466381977404907,24.56917388862894,15.846973246874793,60.54826659536066,1.681917211328976
D:/Python_10K_Analysis/Test01/2006\1013453.txt,152678,5415,0.6463527239150507,1.1265004616805172,0.7202216066481995,1.5327793167128347,0.16620498614958448,0.20313942751615882,0.16620498614958448,0.2954755309325946,32463,1566,484,1.8513388734995384,5.500831024930748,1080,19.16658117027461,27.143521425395846,14.956539448035295,56.891522177764095,6.992537313432836
D:/Python_10K_Analysis/Test01/2006\1013488.txt,769067,6391,0.9701142231262714,1.017055233922704,1.7524644030668126,0.6884681583476765,0.5632921295571898,0.4850571115631357,0.4850571115631357,0.5632921295571898,38524,915,307,1.823501799405414,5.455171334689407,1432,19.63191417675632,28.4420579892801,15.034000065100674,59.203396770321405,7.372990353697749
